opening_date,closing_date,production_type,production_id
"Jan 02, 1951","Apr 21, 1951",,1902
"Jan 07, 1951","Jan 20, 1951",,1903
"Jan 10, 1951","Jan 21, 1951",,476658
"Jan 13, 1951","Jun 23, 1951",,1905
"Jan 17, 1951","Jan 18, 1951",,1906
"Jan 18, 1951","Mar 31, 1951",,1907
"Jan 24, 1951","Feb 04, 1951",,476664
"Jan 28, 1951","Feb 24, 1951",,1908
"Jan 29, 1951","Mar 03, 1951",,1909
"Jan 29, 1951","Mar 10, 1951",,1910
"Feb 01, 1951","Feb 17, 1951",,1911
"Feb 03, 1951","Oct 27, 1951",,1912
"Feb 05, 1951","Mar 03, 1951",,1914
"Feb 06, 1951","Mar 03, 1951",,391960
"Feb 09, 1951","Feb 10, 1951",,1915
"Feb 10, 1951","May 12, 1951",,1916
"Feb 12, 1951","Feb 14, 1951",,1917
"Feb 13, 1951","Feb 17, 1951",,1918
"Feb 15, 1951","Feb 17, 1951",,1919
"Feb 15, 1951","Mar 03, 1951",,1920
"Feb 19, 1951","Mar 03, 1951",,1922
"Feb 19, 1951","Feb 24, 1951",,1923
"Feb 20, 1951","Mar 10, 1951",,1924
"Feb 21, 1951","Feb 23, 1951",,1925
"Feb 26, 1951","Feb 27, 1951",,1926
"Mar 04, 1951","Mar 16, 1951",,1927
"Mar 07, 1951","Jun 02, 1951",,1928
"Mar 08, 1951","May 30, 1953",,1929
"Mar 10, 1951","Apr 21, 1951",,1930
"Mar 14, 1951","Apr 28, 1951",,1931
"Mar 15, 1951","Apr 21, 1951",,1932
"Mar 18, 1951","Apr 03, 1951",,1933
"Mar 18, 1951","Apr 03, 1951",,476880
"Mar 29, 1951","Mar 20, 1954",,1935
"Apr 08, 1951","Apr 14, 1951",,1937
"Apr 17, 1951","Apr 18, 1951",,1938
"Apr 18, 1951","Jul 14, 1951",,1939
"Apr 19, 1951","Dec 08, 1951",,1940
"Apr 20, 1951","Apr 21, 1951",,1941
"Apr 25, 1951","May 06, 1951",,476964
"Apr 26, 1951","Jul 21, 1951",,1942
"Apr 29, 1951","May 12, 1951",,1943
"May 08, 1951","Jun 21, 1952",,1944
"May 09, 1951","May 20, 1951",,477216
"May 13, 1951","May 20, 1951",,1946
"May 14, 1951","Jun 16, 1951",,1947
"May 23, 1951","Jun 03, 1951",,477218
"May 29, 1951","Jul 28, 1951",,1948
"Jun 13, 1951","Jul 14, 1951",,1949
"Jun 21, 1951","Nov 24, 1951",,1950
"Jul 19, 1951","Mar 15, 1952",,1952
"Sep 04, 1951","Nov 10, 1951",,1953
"Sep 12, 1951","Feb 12, 1952",,1954
"Sep 14, 1951","Nov 10, 1951",,1955
"Sep 17, 1951","Dec 02, 1951",,1956
"Sep 20, 1951","Sep 22, 1951",,1957
"Sep 24, 1951","Sep 29, 1951",,1958
"Oct 01, 1951","Nov 24, 1951",,1959
"Oct 03, 1951","Mar 22, 1952",,1960
"Oct 04, 1951","Feb 02, 1952",,1961
"Oct 08, 1951","Nov 24, 1951",,1962
"Oct 11, 1951","Jan 05, 1952",,1963
"Oct 16, 1951","Feb 24, 1952",,1964
"Oct 17, 1951","Oct 27, 1951",,1965
"Oct 18, 1951","Dec 15, 1951",,1966
"Oct 19, 1951","Dec 01, 1951",,1967
"Oct 24, 1951","May 02, 1953",,1968
"Oct 30, 1951","Jan 12, 1952",,1970
"Oct 31, 1951","Nov 24, 1951",,1971
"Nov 01, 1951","Oct 04, 1952",,1972
"Nov 08, 1951","Nov 10, 1951",,1973
"Nov 12, 1951","Jul 19, 1952",,1974
"Nov 19, 1951","Nov 24, 1951",,1975
"Nov 20, 1951","Nov 24, 1951",,1976
"Nov 24, 1951","May 31, 1952",,1977
"Nov 28, 1951","Jul 12, 1952",,1978
"Nov 29, 1951","Dec 31, 1951",,12833
"Dec 05, 1951","Jan 12, 1952",,1980
"Dec 08, 1951","Apr 05, 1952",,1981
"Dec 10, 1951","Dec 15, 1951",,1982
"Dec 12, 1951","Jan 12, 1952",,1983
"Dec 13, 1951","Nov 22, 1952",,1984
"Dec 19, 1951","Apr 12, 1952",,1985
"Dec 20, 1951","Apr 13, 1952",,2163
"Dec 26, 1951","Jan 12, 1952",,2164
"Dec 26, 1951","Jan 06, 1952",,477526
1952,Closing date unknown,,13083
"Jan 03, 1952","Apr 18, 1953",,2165
"Jan 08, 1952","Jan 13, 1952",,2167
"Jan 14, 1952","Jan 19, 1952",,2169
"Jan 15, 1952","May 31, 1952",,2170
"Jan 16, 1952","Feb 23, 1952",,2171
"Jan 23, 1952","Feb 02, 1952",,2168
"Jan 30, 1952","Feb 02, 1952",,2173
"Feb 01, 1952","Apr 26, 1952",,2174
"Feb 04, 1952","Mar 15, 1952",,2175
"Feb 08, 1952","Feb 09, 1952",,2176
"Feb 13, 1952","Apr 26, 1952",,2177
"Feb 20, 1952","Jan 10, 1953",,2178
"Feb 21, 1952","Feb 24, 1952",,2179
"Mar 01, 1952",Closing date unknown,,2180
"Mar 01, 1952",Closing date unknown,,2181
"Mar 03, 1952","Mar 08, 1952",,2182
"Mar 04, 1952","May 17, 1952",,2183
"Mar 12, 1952","Apr 06, 1952",,2184
"Mar 18, 1952","Apr 19, 1952",,2185
"Mar 19, 1952","Apr 12, 1952",,2186
"Mar 20, 1952","Mar 29, 1952",,2187
"Mar 21, 1952","Jun 07, 1952",,2188
"Mar 27, 1952","Apr 26, 1952",,2057
"Apr 06, 1952","May 24, 1952",,2058
"Apr 10, 1952","Apr 12, 1952",,2059
"Apr 12, 1952","May 09, 1952",,2060
"Apr 15, 1952","May 10, 1952",,2061
"Apr 16, 1952","Apr 27, 1952",,2062
"Apr 22, 1952","May 17, 1952",,2064
"Apr 23, 1952","May 02, 1952",,2065
"Apr 29, 1952","Apr 29, 1952",,2066
"Apr 30, 1952","Jan 31, 1953",,2324
"May 01, 1952","May 03, 1952",,2325
"May 05, 1952","Jul 05, 1952",,2326
"May 08, 1952","May 10, 1952",,2327
"May 14, 1952","May 25, 1952",,477630
"May 15, 1952","May 17, 1952",,2328
"May 16, 1952","Mar 28, 1953",,2330
"May 26, 1952","May 26, 1952",,543666
"May 28, 1952","Jun 08, 1952",,2332
"May 28, 1952","Jun 08, 1952",,477633
"Jun 25, 1952","Nov 28, 1953",,2333
"Sep 11, 1952","Sep 20, 1952",,2334
"Sep 16, 1952","Oct 18, 1952",,2335
"Sep 17, 1952","Nov 08, 1952",,2336
"Oct 02, 1952","May 30, 1953",,2337
"Oct 06, 1952","Oct 25, 1952",,2339
"Oct 07, 1952","Nov 15, 1952",,2338
"Oct 13, 1952","Nov 01, 1952",,2340
"Oct 14, 1952","Oct 18, 1952",,2341
"Oct 15, 1952","May 30, 1953",,2342
"Oct 16, 1952","Feb 28, 1953",,2343
"Oct 17, 1952","Dec 28, 1952",,2344
"Oct 20, 1952","Oct 25, 1952",,2345
"Oct 27, 1952","Nov 08, 1952",,2346
"Oct 27, 1952","Jan 10, 1953",,2348
"Oct 27, 1952","Nov 01, 1952",,2349
"Oct 29, 1952","Feb 27, 1954",,2350
"Nov 03, 1952","Nov 08, 1952",,2352
"Nov 05, 1952","Feb 28, 1953",,2353
"Nov 06, 1952","Nov 22, 1952",,2354
"Nov 10, 1952","Nov 15, 1952",,2355
"Nov 12, 1952","Dec 20, 1952",,2356
"Nov 17, 1952","Nov 19, 1952",,2357
"Nov 19, 1952","Dec 16, 1952",,2358
"Nov 20, 1952","Dec 13, 1952",,2359
"Nov 20, 1952","Aug 13, 1955",,2360
"Nov 24, 1952","Dec 07, 1952",,2361
"Nov 24, 1952","Dec 20, 1952",,2362
"Nov 26, 1952","Jun 27, 1953",,2363
"Nov 27, 1952","Nov 29, 1952",,2364
"Dec 01, 1952","Dec 06, 1952",,2365
"Dec 02, 1952","Dec 20, 1952",,2367
"Dec 03, 1952","Dec 06, 1952",,2368
"Dec 08, 1952","Jan 03, 1953",,2369
"Dec 11, 1952","Jan 03, 1953",,2202
"Dec 15, 1952","Mar 08, 1953",,2203
"Dec 17, 1952","Dec 20, 1952",,2204
"Dec 18, 1952","May 30, 1953",,2205
"Jan 12, 1953","Jan 24, 1953",,2206
"Jan 14, 1953","Jan 17, 1953",,2207
"Jan 15, 1953","May 16, 1953",,2208
"Jan 18, 1953","Apr 26, 1953",,13129
"Jan 20, 1953","Feb 07, 1953",,2209
"Jan 21, 1953","Apr 25, 1953",,2210
"Jan 22, 1953","Jul 11, 1953",,2211
"Jan 23, 1953","Oct 23, 1954",,2212
"Feb 03, 1953","Feb 07, 1953",,2213
"Feb 04, 1953","Feb 15, 1953",,477711
"Feb 09, 1953","Feb 21, 1953",,2214
"Feb 10, 1953","Apr 18, 1953",,2215
"Feb 11, 1953","Sep 19, 1953",,2216
"Feb 14, 1953","Apr 11, 1953",,2217
"Feb 18, 1953","Feb 21, 1953",,2218
"Feb 19, 1953","Apr 10, 1954",,2220
"Feb 25, 1953","Jul 03, 1954",,2221
"Mar 04, 1953","Mar 15, 1953",,477780
"Mar 06, 1953","Jun 27, 1953",,2219
"Mar 10, 1953","Nov 28, 1953",,2223
"Mar 11, 1953","Jan 02, 1954",,2224
"Mar 17, 1953","May 09, 1953",,2225
"Apr 02, 1953","Apr 04, 1953",,2226
"Apr 06, 1953","Apr 18, 1953",,2227
"Apr 15, 1953","Apr 25, 1953",,2228
"Apr 20, 1953","May 09, 1953",,13383
"Apr 22, 1953","Apr 25, 1953",,2232
"Apr 30, 1953","May 02, 1953",,2233
"May 07, 1953","Jun 25, 1955",,2234
"May 28, 1953","Apr 03, 1954",,2235
"Aug 31, 1953","Oct 03, 1953",,477795
"Sep 07, 1953","Sep 19, 1953",,2237
"Sep 08, 1953","Sep 12, 1953",,2238
"Sep 14, 1953","Sep 26, 1953",,2239
"Sep 17, 1953","Sep 17, 1953",,2240
"Sep 22, 1953","Oct 10, 1953",,2241
"Sep 24, 1953","Nov 28, 1953",,2370
"Sep 29, 1953","Oct 03, 1953",,2371
"Sep 30, 1953","Jun 18, 1955",,2372
"Oct 02, 1953","Jan 21, 1956",,2373
"Oct 07, 1953","Oct 31, 1953",,2374
"Oct 13, 1953","Jan 02, 1954",,2375
"Oct 14, 1953","Jan 16, 1954",,2376
"Oct 14, 1953","Nov 10, 1953",,13130
"Oct 15, 1953","Mar 24, 1956",,2377
"Oct 20, 1953","Oct 31, 1953",,2378
"Oct 21, 1953","Nov 28, 1953",,2379
"Oct 28, 1953","Nov 28, 1953",,2380
"Oct 29, 1953","Dec 19, 1953",,2381
"Oct 30, 1953","Oct 31, 1953",,2382
"Nov 03, 1953","Dec 05, 1953",,2383
"Nov 04, 1953","Mar 27, 1954",,2384
"Nov 05, 1953","Feb 12, 1955",,2385
"Nov 11, 1953","Aug 21, 1954",,2387
"Nov 11, 1953","Nov 22, 1953",,477821
"Nov 18, 1953","Nov 28, 1953",,2388
"Nov 19, 1953","Dec 12, 1953",,13347
"Nov 19, 1953","Dec 12, 1953",,13348
"Nov 19, 1953","Dec 12, 1953",,13349
"Nov 19, 1953","Dec 12, 1953",,13350
"Nov 19, 1953","Dec 12, 1953",,13351
"Nov 19, 1953","Dec 12, 1953",,13352
"Nov 19, 1953","Dec 12, 1953",,13353
"Nov 25, 1953","Dec 06, 1953",,477847
"Dec 01, 1953","Jan 10, 1954",,477855
"Dec 03, 1953","Apr 23, 1955",,2421
"Dec 09, 1953","Dec 20, 1953",,477875
"Dec 10, 1953","Jun 26, 1954",,2422
"Dec 16, 1953","Apr 03, 1954",,2423
"Dec 17, 1953","Nov 13, 1954",,2425
"Dec 22, 1953","Jan 04, 1954",,477929
"Dec 23, 1953","Jan 09, 1954",,2426
"Dec 28, 1953","Jan 02, 1954",,2427
"Dec 29, 1953","Feb 13, 1954",,2428
"Dec 30, 1953","Jul 10, 1954",,2429
"Jan 06, 1954","Feb 27, 1954",,2430
"Jan 07, 1954","Mar 13, 1954",,2431
"Jan 13, 1954","Jan 13, 1954",,2433
"Jan 19, 1954","Feb 28, 1954",,2434
"Jan 20, 1954","Jan 22, 1955",,2435
"Jan 25, 1954","Mar 13, 1954",,2436
"Feb 03, 1954","Mar 13, 1954",,2437
"Feb 04, 1954","Feb 06, 1954",,459646
"Feb 08, 1954","May 01, 1954",,2438
"Feb 11, 1954","May 22, 1954",,2439
"Feb 17, 1954","Mar 13, 1954",,2440
"Feb 18, 1954","Jul 03, 1954",,2441
"Feb 22, 1954","Mar 21, 1954",,13345
"Mar 04, 1954","Mar 27, 1954",,2443
"Mar 05, 1954","Jun 12, 1954",,2444
"Mar 10, 1954","May 30, 1954",,13509
"Apr 01, 1954","Nov 27, 1954",,2445
"Apr 01, 1954","May 29, 1954",,2446
"Apr 07, 1954","Sep 24, 1955",,2447
"Apr 08, 1954","Nov 27, 1954",,2448
"Apr 09, 1954","May 01, 1954",,2449
"Apr 19, 1954","Apr 24, 1954",,2450
"Apr 20, 1954","Aug 07, 1954",,2451
"Apr 26, 1954","May 08, 1954",,2452
"May 05, 1954","May 16, 1954",,477951
"May 13, 1954","Nov 24, 1956",,2454
"May 19, 1954","May 30, 1954",,478001
"Jun 02, 1954","Aug 08, 1954",,478029
"Sep 13, 1954","Oct 02, 1954",,2456
"Sep 15, 1954","Jan 29, 1955",,2457
"Sep 21, 1954","Oct 17, 1954",,13339
"Sep 22, 1954","Oct 16, 1954",,2458
"Sep 23, 1954","Nov 13, 1954",,2459
"Sep 30, 1954","Nov 26, 1955",,2460
"Oct 04, 1954","Oct 16, 1954",,2463
"Oct 07, 1954","Jan 15, 1955",,2464
"Oct 10, 1954","Oct 23, 1954",,2465
"Oct 11, 1954","Dec 04, 1954",,2466
"Oct 12, 1954","Nov 27, 1954",,2467
"Oct 13, 1954","Jan 08, 1955",,2468
"Oct 20, 1954","Feb 26, 1955",,2470
"Oct 27, 1954","Nov 20, 1954",,2471
"Oct 28, 1954","Feb 12, 1955",,2472
"Nov 03, 1954","Mar 12, 1955",,2474
"Nov 04, 1954","Dec 16, 1956",,2475
"Nov 17, 1954","Dec 04, 1954",,2476
"Nov 18, 1954","Dec 04, 1954",,2477
"Nov 20, 1954","Feb 26, 1955",,2478
"Nov 23, 1954","Jan 02, 1955",,395593
"Nov 24, 1954","Nov 25, 1954",,2479
"Dec 01, 1954","Feb 26, 1955",,2480
"Dec 02, 1954","Dec 04, 1954",,2481
"Dec 08, 1954","Sep 27, 1955",,2483
"Dec 13, 1954","Oct 01, 1955",,2484
"Dec 16, 1954","Jun 30, 1956",,2485
"Dec 21, 1954","Dec 25, 1954",,2486
"Dec 22, 1954","Jan 02, 1955",,478082
"Dec 23, 1954","Dec 25, 1954",,2487
"Dec 26, 1954","Jan 15, 1955",,12575
"Dec 27, 1954","Apr 02, 1955",,2490
"Dec 28, 1954","Apr 23, 1955",,2491
"Dec 29, 1954","Sep 24, 1955",,2492
"Dec 30, 1954","May 21, 1955",,2493
"Jan 05, 1955","Jan 16, 1955",,478204
"Jan 18, 1955","Feb 05, 1955",,2494
"Jan 19, 1955","Jan 30, 1955",,478205
"Jan 26, 1955","Feb 12, 1955",,2495
"Jan 27, 1955","Mar 03, 1956",,2496
"Feb 02, 1955","Feb 13, 1955",,478239
"Feb 03, 1955","Mar 05, 1955",,2497
"Feb 07, 1955","Mar 06, 1955",,2498
"Feb 10, 1955","Aug 13, 1955",,2500
"Feb 16, 1955","Mar 12, 1955",,2501
"Feb 17, 1955","Mar 06, 1955",,2502
"Feb 23, 1955","Apr 23, 1955",,2503
"Feb 24, 1955","Apr 14, 1956",,2504
Mar 1955,Closing date unknown,,13356
"Mar 02, 1955","Apr 21, 1956",,2507
"Mar 24, 1955","Nov 17, 1956",,2508
"Apr 06, 1955","Jun 18, 1955",,2509
"Apr 12, 1955","Apr 30, 1955",,2511
"Apr 18, 1955","Sep 17, 1955",,2512
"Apr 19, 1955","May 28, 1955",,2513
"Apr 20, 1955","Jun 12, 1955",,478316
"Apr 21, 1955","Jun 22, 1957",,2514
"Apr 28, 1955","May 28, 1955",,2516
"May 04, 1955","May 15, 1955",,478429
"May 05, 1955","Oct 12, 1957",,2517
"May 18, 1955","May 29, 1955",,13511
"May 23, 1955","May 28, 1955",,2518
"May 23, 1955","Jul 17, 1955",,13524
"May 26, 1955","Jul 02, 1955",,2519
"Jun 20, 1955","Jul 02, 1955",,2520
"Aug 17, 1955","Sep 03, 1955",,2521
"Sep 06, 1955","Sep 24, 1955",,2522
"Sep 20, 1955","Oct 16, 1955",,2529
"Sep 20, 1955","Dec 17, 1961",,13510
"Sep 26, 1955","Oct 15, 1955",,2524
"Sep 27, 1955","Oct 23, 1955",,2523
"Sep 28, 1955","Nov 06, 1955",,2526
"Sep 29, 1955","Feb 04, 1956",,2527
"Oct 01, 1955","Nov 26, 1955",,2528
"Oct 02, 1955","Nov 05, 1955",,481144
"Oct 03, 1955","Apr 07, 1956",,2530
"Oct 03, 1955","Oct 05, 1955",,2531
"Oct 04, 1955","Oct 08, 1955",,2532
"Oct 05, 1955","Jun 22, 1957",,2533
"Oct 06, 1955","Oct 08, 1955",,2534
"Oct 06, 1955","Oct 15, 1955",,2535
"Oct 10, 1955","Dec 03, 1955",,2536
"Oct 10, 1955","Oct 12, 1955",,2537
"Oct 11, 1955","Oct 30, 1955",,481404
"Oct 13, 1955","Oct 15, 1955",,2538
"Oct 13, 1955","Nov 10, 1956",,2539
"Oct 17, 1955","Oct 19, 1955",,2540
"Oct 17, 1955","Dec 31, 1955",,2541
"Oct 20, 1955","Oct 22, 1955",,2542
"Oct 20, 1955","Sep 14, 1957",,2543
"Oct 24, 1955","Oct 26, 1955",,2525
"Oct 24, 1955","Jul 07, 1956",,2544
"Oct 25, 1955","Nov 07, 1955",,2545
"Oct 26, 1955","Mar 31, 1956",,2546
"Oct 27, 1955","Nov 12, 1955",,2547
"Nov 04, 1955","Dec 03, 1955",,2548
"Nov 08, 1955","Nov 13, 1955",,2552
"Nov 09, 1955","Oct 13, 1956",,2553
"Nov 10, 1955","Dec 31, 1955",,2554
"Nov 15, 1955","Nov 20, 1955",,2555
"Nov 15, 1955","Nov 20, 1955",,481801
"Nov 17, 1955","Jun 02, 1956",,2556
"Nov 22, 1955","Dec 17, 1955",,2558
"Nov 22, 1955","Dec 11, 1955",,482176
"Nov 24, 1955","Jun 30, 1956",,2559
"Nov 30, 1955","Jun 30, 1956",,2560
"Dec 05, 1955","Feb 02, 1957",,2561
"Dec 11, 1955","Feb 05, 1956",,13523
"Dec 22, 1955","Feb 18, 1956",,2390
"Dec 26, 1955",Jan 1956,,2391
"Dec 28, 1955","Jan 21, 1956",,2393
"Jan 04, 1956","Jun 02, 1956",,2395
"Jan 12, 1956","Jan 29, 1956",,481817
"Jan 17, 1956","Aug 11, 1956",,2396
"Jan 19, 1956","Feb 04, 1956",,2397
"Jan 24, 1956","May 12, 1956",,2398
"Jan 25, 1956","Jan 28, 1956",,2399
"Feb 02, 1956","Feb 04, 1956",,2400
"Feb 08, 1956","May 25, 1957",,2402
"Feb 14, 1956","Feb 25, 1956",,2404
"Feb 15, 1956","Feb 26, 1956",,481910
"Feb 16, 1956","Jun 23, 1956",,2405
"Feb 22, 1956","Feb 25, 1956",,2406
"Mar 15, 1956","Sep 29, 1962",,2407
"Mar 22, 1956","Feb 23, 1957",,2408
"Mar 26, 1956","Mar 31, 1956",,2409
"Mar 29, 1956","May 05, 1956",,2410
"Apr 03, 1956","May 13, 1956",,482021
"Apr 06, 1956","Apr 28, 1956",,2411
"Apr 19, 1956","Jun 09, 1956",,2412
"Apr 24, 1956","Apr 28, 1956",,2413
"May 02, 1956","May 05, 1956",,2414
"May 03, 1956","Dec 14, 1957",,2415
"May 10, 1956","May 12, 1956",,2416
"May 22, 1956","Jun 17, 1956",,482067
"Jun 13, 1956","Jun 30, 1956",,2417
"Jun 14, 1956","Dec 22, 1956",,2418
"Sep 11, 1956","Jan 05, 1957",,2598
"Sep 16, 1956","Nov 04, 1956",,2562
"Sep 26, 1956","Jan 09, 1957",,416842
"Oct 02, 1956","Oct 06, 1956",,2563
"Oct 03, 1956","Dec 22, 1956",,2564
"Oct 04, 1956","Oct 06, 1956",,2565
"Oct 08, 1956","Oct 09, 1956",,2566
"Oct 10, 1956","Feb 02, 1957",,2567
"Oct 11, 1956","Nov 10, 1956",,2568
"Oct 16, 1956","Oct 20, 1956",,2569
"Oct 18, 1956","Feb 02, 1957",,2570
"Oct 23, 1956","Jan 12, 1957",,2571
"Oct 24, 1956","Jan 12, 1957",,2572
"Oct 25, 1956","Sep 28, 1957",,2573
"Oct 26, 1956","Oct 27, 1956",,2574
"Oct 29, 1956","Jan 12, 1957",,2575
"Oct 30, 1956","May 18, 1957",,2576
"Oct 31, 1956","Jun 28, 1958",,2577
"Nov 01, 1956","Dec 22, 1956",,2578
"Nov 04, 1956","Nov 25, 1956",,482220
"Nov 07, 1956","Mar 29, 1958",,2579
"Nov 09, 1956","Nov 18, 1956",,2580
"Nov 13, 1956","Dec 01, 1956",,2583
"Nov 14, 1956","Nov 17, 1956",,2584
"Nov 15, 1956","Jul 12, 1958",,2585
"Nov 19, 1956","Jan 05, 1957",,2586
"Nov 20, 1956","Jul 13, 1957",,2588
"Nov 26, 1956","Dec 29, 1956",,2589
"Nov 29, 1956","Mar 07, 1959",,2590
"Dec 01, 1956","Feb 02, 1957",,2591
"Dec 03, 1956","Dec 08, 1956",,2592
"Dec 06, 1956","Nov 30, 1957",,2594
"Dec 18, 1956","Jan 06, 1957",,482276
"Dec 19, 1956","Jan 19, 1957",,2595
"Dec 20, 1956","Apr 20, 1957",,2596
"Dec 25, 1956","Dec 29, 1956",,2597
"Dec 26, 1956","Jan 12, 1957",,2599
"Dec 28, 1956","Dec 29, 1956",,2600
"Jan 03, 1957","Jan 12, 1957",,2601
"Jan 10, 1957","Feb 09, 1957",,2602
"Jan 17, 1957","May 11, 1957",,2603
"Jan 21, 1957","Jan 26, 1957",,2604
"Jan 22, 1957","Feb 17, 1957",,482355
"Jan 23, 1957","Mar 16, 1957",,2605
"Jan 29, 1957","Jun 01, 1957",,2606
"Jan 30, 1957","Feb 02, 1957",,2607
"Jan 30, 1957","Feb 09, 1957",,2608
"Feb 04, 1957","Feb 06, 1957",,2609
"Feb 07, 1957","Feb 09, 1957",,2610
"Feb 07, 1957","Jan 11, 1958",,2611
"Feb 07, 1957","Mar 10, 1957",,13131
"Feb 11, 1957","Feb 13, 1957",,2612
"Feb 13, 1957","Feb 22, 1958",,2613
"Feb 14, 1957","May 11, 1957",,2614
"Feb 14, 1957","Feb 16, 1957",,2615
"Feb 18, 1957","Feb 23, 1957",,2616
"Feb 20, 1957","Mar 10, 1957",,482395
"Feb 28, 1957","Jul 13, 1957",,2619
"Mar 01, 1957","Jun 15, 1957",,2620
"Mar 07, 1957","Mar 09, 1957",,2621
"Mar 13, 1957","Mar 16, 1957",,2623
"Mar 19, 1957","Apr 07, 1957",,482406
"Mar 21, 1957","May 18, 1957",,2624
"Apr 02, 1957","Apr 06, 1957",,2626
"Apr 09, 1957","May 05, 1957",,2625
"Apr 11, 1957","Jul 13, 1957",,2627
"Apr 13, 1957","May 25, 1957",,2622
"Apr 25, 1957","May 18, 1957",,2630
"Apr 27, 1957","May 19, 1957",,482427
"May 02, 1957","Jun 29, 1957",,2631
"May 08, 1957","May 11, 1957",,2633
"May 14, 1957","May 24, 1958",,2634
"May 21, 1957","Jun 29, 1957",,2635
"Aug 20, 1957","Oct 12, 1957",,2636
"Sep 10, 1957","Oct 12, 1957",,2637
"Sep 11, 1957","Sep 29, 1957",,13514
"Sep 25, 1957","Oct 12, 1957",,2638
"Sep 26, 1957","Jun 27, 1959",,2639
"Sep 29, 1957","Nov 10, 1957",,2640
"Oct 01, 1957","Sep 20, 1958",,2641
"Oct 03, 1957","Oct 12, 1957",,2642
"Oct 07, 1957","Oct 20, 1957",,482810
"Oct 08, 1957","Nov 24, 1957",,482512
"Oct 09, 1957","Oct 26, 1957",,2644
"Oct 10, 1957","Sep 13, 1958",,2645
"Oct 15, 1957","Nov 16, 1957",,2646
"Oct 16, 1957","Dec 07, 1957",,2647
"Oct 17, 1957","Nov 16, 1957",,2648
"Oct 19, 1957","Jan 11, 1958",,2649
"Oct 22, 1957","Dec 14, 1957",,2650
"Oct 24, 1957","Feb 22, 1958",,2651
"Oct 30, 1957","Dec 07, 1957",,2652
"Oct 31, 1957","Apr 11, 1959",,2653
"Nov 02, 1957","May 10, 1958",,2654
"Nov 06, 1957","Dec 14, 1957",,2655
"Nov 12, 1957","Jun 28, 1958",,2656
"Nov 14, 1957","Feb 08, 1958",,2657
"Nov 20, 1957","May 03, 1958",,2658
"Nov 27, 1957","Jan 04, 1958",,2659
"Nov 28, 1957","Apr 04, 1959",,2660
"Dec 03, 1957","Dec 31, 1957",,482533
"Dec 05, 1957","Jan 17, 1959",,2661
"Dec 10, 1957","Dec 14, 1957",,2662
"Dec 11, 1957","Dec 14, 1957",,2663
"Dec 19, 1957","Apr 15, 1961",,2664
"Dec 26, 1957","Feb 08, 1958",,2665
"Jan 09, 1958","Jan 26, 1958",,482701
"Jan 16, 1958","Oct 31, 1959",,2666
"Jan 22, 1958","Feb 15, 1958",,2667
"Jan 23, 1958","Mar 15, 1958",,2668
"Jan 29, 1958","Feb 01, 1958",,2669
"Jan 30, 1958","May 30, 1959",,2670
"Jan 31, 1958","Feb 08, 1958",,13076
"Feb 03, 1958","Mar 09, 1958",,482635
"Feb 04, 1958","Jul 19, 1958",,2671
"Feb 05, 1958","Feb 15, 1958",,2672
"Feb 06, 1958","Feb 08, 1958",,2673
"Feb 10, 1958","Feb 17, 1958",,482871
"Feb 12, 1958","May 10, 1958",,2674
"Feb 14, 1958","Feb 22, 1958",,2675
"Feb 20, 1958","Feb 22, 1958",,2676
"Feb 21, 1958","Feb 22, 1958",,2677
"Feb 27, 1958","Jul 19, 1958",,2678
Mar 1958,May 1958,,13290
"Mar 03, 1958","Aug 30, 1958",,2679
"Mar 04, 1958","Mar 29, 1958",,2680
"Mar 12, 1958","Mar 29, 1958",,2681
"Mar 18, 1958","Apr 20, 1958",,482703
"Mar 26, 1958","Apr 19, 1958",,2682
"Apr 01, 1958","Apr 13, 1958",,482748
"Apr 03, 1958","Jan 17, 1959",,2684
"Apr 07, 1958","Apr 26, 1958",,2685
"Apr 07, 1958","May 03, 1958",,13504
"Apr 09, 1958","Apr 19, 1958",,2686
"Apr 14, 1958","Apr 19, 1958",,2687
"Apr 29, 1958","May 04, 1958",,482897
"Apr 30, 1958","May 31, 1958",,2688
"May 01, 1958","Jun 14, 1958",,2689
"May 05, 1958","Nov 29, 1958",,2690
"May 06, 1958","May 11, 1958",,482783
"Sep 04, 1958","Oct 11, 1958",,2692
"Sep 17, 1958","Sep 20, 1958",,2693
"Oct 01, 1958","Oct 04, 1958",,2694
"Oct 02, 1958","Jun 13, 1959",,2695
"Oct 07, 1958","Oct 12, 1958",,13409
"Oct 08, 1958","Dec 13, 1958",,2696
"Oct 11, 1958","Feb 28, 1959",,2697
"Oct 14, 1958","Oct 25, 1958",,2698
"Oct 14, 1958","Jan 02, 1960",,2699
"Oct 15, 1958","Jan 24, 1959",,2700
"Oct 16, 1958","Oct 18, 1958",,2701
"Oct 20, 1958","Nov 16, 1958",,482952
"Oct 21, 1958","Jun 06, 1959",,2702
"Oct 21, 1958","Oct 26, 1958",,2703
"Oct 22, 1958","Nov 21, 1959",,2704
"Oct 23, 1958","Jul 18, 1959",,2705
"Oct 28, 1958","Nov 02, 1958",,2706
"Oct 28, 1958","Nov 01, 1958",,2707
"Oct 29, 1958","Feb 13, 1960",,2708
"Oct 30, 1958","Nov 01, 1958",,2709
"Oct 30, 1958","Nov 29, 1958",,2710
"Nov 04, 1958","Dec 06, 1958",,2711
