performer_id,performer_name,first_year,last_year,production_count,collaborator_count
472903,Celie Neska,1927,1927,1,52
472906,Lila Anderson,1927,1927,1,52
472911,Florence Price,1927,1927,1,52
472912,Olive Pierson,1927,1927,1,52
472913,Mars Craft,1927,1927,1,52
472914,Elsie Lawritson,1927,1927,1,52
47293,"Al Freeman, Jr.",1960,1973,7,104
472938,May Hunter,1927,1927,1,52
472939,Fan Conway,1927,1927,1,52
472940,Leo Nierle,1927,1927,1,52
472941,Cecil Shires,1927,1927,1,52
472942,Lucian Self,1933,1946,5,66
472943,Rand Elliot,1946,1948,3,59
472944,Jeanne Sutro,1927,1927,1,52
472945,Mary Godwin,1946,1946,1,20
472946,Sid Salzberg,1927,1927,1,52
472947,Jimmie Cushman,1927,1927,1,52
472948,John Kneley,1927,1927,1,52
47295,"Antonio Cervila, Jr.",1999,1999,1,22
472952,Eleanore Whitney,1946,1946,1,20
47296,"Dennis King, Jr.",1945,1948,5,99
472988,Denise Flynn,1946,1946,1,25
472989,Baldwin McGaw,1946,1946,1,25
47302,"Harry Connick, Jr.",1990,2019,5,31
473031,Paul Weiss,1946,1946,1,13
47306,"Robert Keith, Jr.",1951,1951,2,43
473061,Elena Boyd,1946,1946,1,11
473062,Mildred Boyd,1946,1946,1,11
473063,Edith Boyd,1946,1946,1,11
473065,Anita Loring,1927,1927,1,24
473066,Virginia Myers,1927,1927,1,24
473067,Mae Bligh,1927,1927,1,24
47308,Jscherey & Hully,1927,1927,1,97
473080,Crystal Moray,1927,1927,1,23
473092,Estelle Helle,1927,1927,1,27
473094,Paul Marten,1946,1946,1,11
473095,Ken Martin,1946,1946,1,11
473096,Bernie Williams,1946,1946,1,11
47311,Carl Judd,1927,1953,5,136
473120,Carolyn Hill Stewart,1946,1946,1,22
473121,Christopher Bennett,1946,1946,1,22
473122,Milton Shirah,1946,1946,1,22
473123,Owen Hewitt,1946,1946,1,22
47314,Patrick Jude,1977,1985,5,82
473157,Joanne Tree,1946,1946,1,30
473158,Louis A. Florence,1946,1946,1,30
473160,June March,1946,1946,1,30
473162,Richard Paul,1946,1946,1,30
473163,Solen Hayes,1946,1946,1,30
473165,Lorraine Kirby,1946,1946,1,30
473166,Joseph Adams,1946,1946,1,30
473167,Rose Steiner,1946,1946,1,30
473176,Arthur Kranz,1946,1946,1,6
473197,Martha Jensen,1946,1946,1,16
473198,Sally Carthage,1946,1946,1,16
473199,Arthur Foran,1946,1946,2,50
473213,Jack Orton,1946,1946,1,31
473214,Cynthia Carlin,1946,1946,1,31
473215,Letitia Fay,1946,1946,1,31
473216,Jackie Jones,1946,1946,1,31
473217,Elsbeth Fuller,1946,1946,1,31
473218,Douglas Hudelson,1946,1946,1,31
473231,Mardi Bryant,1946,1946,1,8
473253,Christina Soulias,1946,1946,1,18
473255,Marjorie Hurtubise,1946,1946,1,18
473256,Mimi Norton,1946,1946,1,18
473257,Anthony Messuri,1946,1946,1,18
473258,Ray MacDonald,1946,1946,1,18
473259,Jane Thomas,1946,1946,1,18
47326,Edwin Judy,1928,1928,1,4
473261,Ralph Brown,1939,1939,1,77
47327,Eno Troupe of Japanese Jugglers,1930,1930,1,5
47330,Bernard Jukes,1927,1934,6,160
473303,John Picorri,1927,1927,1,57
473304,Dorothy Justin,1927,1927,1,57
473305,Jack Lenny,1927,1927,1,57
473306,Hal Murray,1927,1927,1,57
473307,Victor Edmunds,1927,1927,1,57
473308,Maurice Penfold,1927,1927,1,57
473309,Lyric Quartette,1927,1927,1,52
473310,Winnie Kerwin,1927,1927,1,57
473311,Madge Nutter,1927,1927,1,57
473330,Tamaki Miura,1927,1927,1,12
473332,Julia Hudak,1927,1927,1,12
473333,Serge Sergieff,1927,1927,1,12
473334,Joseph Kamm,1946,1946,1,16
473335,Howard Augusta,1946,1946,1,16
473336,Mickey Walker,1946,1946,1,16
473337,Maurice Lisby,1946,1946,1,16
473340,Lulu Mae Ward,1946,1946,1,16
473341,Graham Maar,1927,1927,1,12
473342,Julian Oliver,1927,1927,1,12
473343,Felice de Gergorio,1927,1927,1,12
473344,Jean Normandy,1946,1946,1,16
473346,Hazel Cavadore,1927,1927,1,12
473347,Miriam Pullen,1946,1946,1,16
473348,Jolanda Rinaldi,1927,1927,1,12
47335,Don Julian,1930,1930,1,5
473350,Celia Pekelner,1927,1927,1,12
473351,Edna Kuhler,1927,1927,1,12
473361,Mario Valle,1927,1947,11,32
473362,Florence Murray,1927,1928,2,89
473364,Kathleen McLoughlin,1927,1927,1,38
473365,Gertrude Arthur,1927,1927,1,38
473366,Helene Sheldon,1927,1928,3,152
473367,Harold Ettus,1927,1927,1,38
473368,Willa Stewart,1946,1946,2,17
473369,Bernard Hassert,1927,1928,2,89
47337,Joseph Julian,1934,1963,4,72
473370,Coe Glade,1927,1947,9,70
473371,Rafael Lagares,1946,1946,2,17
473372,Adrien La Chance,1946,1947,19,49
473373,Emily Kalter,1946,1947,8,34
473374,Aaron Fischer,1927,1927,1,38
473375,San Carlo Ballet,1946,1946,1,14
473376,Lydia Arlova,1946,1946,1,14
473377,Mlle. Mueller,1946,1946,1,14
473378,Lucien Prideaux,1946,1946,1,14
473379,Mlle. Ammon,1946,1946,1,14
473380,Rocco Pandiscio,1944,1944,1,10
473382,Richard Tyle,1927,1927,1,38
473388,Dot Campbell,1927,1927,1,26
473389,Alice Carter,1927,1939,2,113
473390,Gansea Otiz,1927,1927,1,26
473391,Dolly Langhorn,1927,1927,1,26
473392,Portia Hands,1927,1927,1,26
473393,Edith Dunbar,1927,1927,1,26
473394,Mildred Pritchard,1927,1927,1,26
473397,The Four Diamonds,1927,1927,1,55
473398,The Little Tappers,1927,1927,1,55
473399,Laurette Gilman,1927,1927,1,55
473400,Doris Dellairs,1927,1927,1,55
473401,Nora Cliff,1927,1927,1,55
473402,Sugar O'Neill,1927,1927,1,55
473403,Vee Carroll,1927,1927,1,55
473404,Jackie Corrtez,1927,1929,2,139
473405,Rosalie Williams,1927,1927,1,55
473406,Alice Outlaw,1927,1927,1,55
473407,Catherine Ryder,1927,1927,2,120
473408,Snowball,1927,1927,1,55
473412,Gladys Englander,1927,1927,1,23
473413,Betty Andrews,1927,1927,1,23
473414,Nettie Bennis,1927,1927,1,23
473415,Mona Fay,1927,1927,1,23
473416,Hazel Stanley,1927,1927,1,23
473417,Myra Blaine,1927,1927,1,23
473418,Elvira Trego,1927,1927,1,23
473419,Ursula Murray,1927,1927,1,23
473427,Olympia DiNapoli,1946,1946,1,8
473429,Loraine Calcagno,1946,1947,13,34
473432,Mina Cravi,1946,1947,7,24
473435,Doris Marinelli,1944,1946,3,16
473437,Bernice Fontayne,1946,1946,1,9
473439,Rachelle Carlay,1946,1946,1,6
47344,June,1929,1929,1,58
473445,Wanda Woods,1927,1927,1,70
473446,Billy Shepperd,1927,1927,1,70
473447,Billy O'Rorke,1927,1927,1,70
473448,Hal Hennessey,1927,1927,1,70
473449,Melvin Halpern,1927,1927,1,70
47345,Milly June,1934,1934,2,45
473450,John Alexander,1927,1927,1,70
473451,Oscar Lassner,1946,1946,1,6
473453,Peter Nugent,1927,1927,1,70
473454,Irving Beaman,1927,1927,1,70
473455,Valfrido Patacchi,1946,1947,2,9
473457,Gertrude Ribla,1946,1946,1,4
473459,Edward Shanault,1927,1927,1,70
473461,Ross Wright,1927,1927,1,70
473462,Paul A. Weber,1927,1927,1,70
473465,Henry Whiting,1946,1946,1,7
47348,George Junior,1933,1933,1,9
473484,Carl James,1946,1946,3,45
473485,John Reilly,1946,1946,3,45
473486,Sandy Roe,1946,1946,3,45
473488,Rudolph Cavell,1946,1946,2,45
47349,John Junior,1929,1941,6,110
473490,Paul Riley,1946,1946,2,45
473491,Al Studer,1946,1946,2,45
473493,Alvin Sullum,1946,1946,2,45
473495,Byron Chapman,1946,1946,1,44
47351,Katy Jurado,1956,1956,1,11
473513,Jacqueline Horner,1946,1946,1,16
473514,Kasia Orzazewski,1939,1946,4,77
47352,Curt Jurgens,1966,1966,1,9
473528,Max Stamm,1946,1946,1,12
47353,Stephen Juriste,1932,1932,1,25
47354,June Justice,1930,1932,2,20
473555,Vasso Argyris,1946,1946,1,16
473556,Leonore Portnoy,1946,1946,1,16
473557,Lawrence Harwood,1946,1946,1,16
473559,Ellen Leslie,1947,1947,1,26
473560,Dorothy Cothran,1947,1947,1,26
473561,Claire Minter,1947,1947,1,26
473562,Victor Bender,1947,1947,1,26
473565,Arthur Lawson,1946,1947,2,48
473585,Vivian Della Chiesa,1947,1947,1,18
473586,Terese Gerson,1947,1947,1,18
473587,Désiré Ligeti,1947,1947,1,18
473588,Edwin Dunning,1947,1947,1,18
473589,Cynthia Tobin,1947,1947,1,18
47359,K.A. Fernando,1931,1935,2,28
473590,Ruth Sabotka,1947,1947,1,18
473591,Ted Dragon,1947,1947,1,18
473594,Oren Dabbs,1947,1947,1,28
473595,James Judson,1947,1947,1,28
473596,James Quigg,1947,1947,1,28
473597,Louise Holden,1945,1945,1,62
473598,Eve Harvey,1947,1947,1,28
473599,Lillian Withington,1947,1947,1,28
47360,Robert K. Adams,1937,1941,2,30
473600,Janet Roland,1947,1947,1,28
473601,Lilias MacLellan,1947,1947,1,28
473605,Joanne Lally,1947,1947,1,28
473606,Janet Lally,1945,1947,2,83
473607,Hobart Streiford,1947,1947,1,28
473608,Edward Pate,1947,1947,1,28
47361,Martin K. Altman,1929,1929,1,9
473617,Patrick Kazda,1946,1946,1,22
473618,Jack Reese,1940,1946,2,112
473619,Robert Ballard,1946,1946,1,22
473620,Joan Hyldoft,1946,1947,2,40
473621,Claire Dalton,1946,1947,2,40
473622,Helga Brandt,1941,1947,4,171
473623,Inge Brandt,1941,1947,5,209
473624,Bing Stott,1942,1946,3,161
473625,Florence Ballard,1946,1946,1,22
473626,Denise Briault,1946,1946,1,22
473627,Shirley Weber,1946,1946,1,22
473628,Carmen and Rolando,1946,1946,1,13
473629,Robert Marshall,1942,1946,2,28
473630,Candido,1946,1946,1,13
473631,Lee Trent,1946,1946,1,13
473632,Josephine Boyer,1946,1946,1,13
473633,Eddy Manson,1946,1946,1,13
473634,The Mack Triplets,1946,1946,1,13
473647,Ervil Hart,1946,1946,1,10
473648,Jack Mathiesen,1946,1946,1,10
473649,John Connor,1946,1946,1,10
473650,Johnee Williams,1946,1946,1,10
473651,Gloria Humphreys,1946,1946,1,10
473652,Burman Bodel,1946,1946,1,10
473653,Evelyn Wells Fargo,1946,1946,1,10
473654,Cecile De Lucas,1946,1946,1,10
473655,Marcelle Gaudel,1946,1946,1,10
473674,Quentin Reynolds,1946,1946,1,16
473675,Morris Samuylow,1946,1946,1,16
473676,Yasha Rosenthal,1946,1946,1,16
473677,William Bauer,1946,1946,1,56
47368,Fred K. Chandrasakara,1931,1931,1,14
473699,Jean Frey,1946,1946,1,10
473711,Bart Edwards,1946,1946,1,9
473713,Marty Marsala,1946,1946,1,9
473714,Philip Layton,1946,1946,1,9
47373,Lois K. Fribourg,1928,1928,1,11
473735,Dennis Bohan,1946,1947,2,36
473736,Louise E. Evans,1946,1946,1,64
473751,Tica Janine,1946,1946,1,64
473752,Lou Sealia Swarz,1946,1946,1,64
473753,Eunice Eleanora Miller,1946,1946,1,64
473754,Brennan Moore,1948,1948,1,13
473758,Sara Taft,1948,1948,1,13
473759,George Dozier,1946,1946,1,64
473760,John De Battle,1946,1946,1,64
473761,Bette Howe,1948,1948,1,13
473769,Jean Jordan,1948,1952,2,39
473770,Dorothy King,1948,1948,1,13
473771,Miles Winbush,1946,1946,1,64
473772,George F. Carroll,1946,1946,1,64
473773,Nick Mayo,2007,2011,2,41
473774,H Roderick Scott,1946,1946,1,64
473775,Marble Hart,1946,1946,1,64
473776,Simon Pincus,2007,2007,1,32
473777,Jacob Pincus,2007,2007,1,32
473778,Gwyn Hale,1946,1946,1,64
473779,Hettie Stephens,1939,1946,2,140
47378,Peter K. Hawley,1928,1928,1,28
473781,Beatrice Wade,1946,1948,2,81
473783,Ben Daniels,2008,2012,2,18
473784,Theresa Brooks,1946,1946,1,64
473785,Edyth Reid,1946,1946,1,64
473786,Lora Pierce,1946,1946,1,64
473788,Geneva H. Fitch,1946,1946,1,64
473789,Laphfawn Gumbs,1946,1946,1,64
473790,Marie Cooke,1946,1946,1,64
473791,Jean Stovall,1946,1946,1,64
473792,Geri Bryan,1946,1946,1,64
473793,Jackie Greene,1946,1946,1,64
473796,Leonard Hicks,1946,1963,2,33
473797,Shepard Curelop,1946,1946,1,11
473798,King Taylor,1946,1946,1,11
473799,Roy Wolvin,1946,1946,1,11
473800,Virginia Barbour,1946,1946,1,11
473801,L.A. Nicoletti,1946,1946,1,11
473814,Marrian Walters,1946,1946,1,11
47382,Ken Jennings,1975,2001,7,127
473828,Mr. Dedovitch,1927,1927,1,20
473829,Mr. Goukovsky,1927,1927,1,20
473830,Mr. Kondratieff,1927,1927,1,20
473832,Mr. Terestchenko,1927,1927,1,20
473833,Mr. Lepoukhin,1927,1927,1,20
473834,Mme. Gramnotina,1927,1927,1,20
473835,Mme. Kandaky,1927,1927,1,20
473836,Mme. Vladmirskaya,1927,1927,1,20
473837,Mme. Efimovskaya,1927,1927,1,20
473838,Willi Mir,1927,1927,1,20
47384,Richard K. Keith,1928,1945,5,119
473843,Willard L. Thompson,1946,1946,1,11
473844,Robin Humphrey,1946,1947,2,30
473850,Harold Mattox,1946,1946,1,29
473851,Mary Elizabeth Ryder,1927,1927,1,65
473852,Lenore Allen,1927,1927,1,65
473853,Evelyn Schiela,1927,1927,1,65
473854,Evelyn French,1927,1927,1,65
473855,Pat Carroll,1927,1927,1,65
473856,Helen Liste,1927,1927,1,65
473857,Nadya Miller,1927,1927,1,65
473858,Louise Hunt,1927,1927,1,65
473859,Ann Cluin,1927,1927,1,65
473860,Dottie Jolson,1927,1927,1,65
473861,Greta Granda,1927,1927,1,65
473862,Sylvilla Fort,1943,1946,2,37
473863,Dorothy Keith,1927,1927,1,65
473864,Sydna Morgan,1927,1927,1,65
473865,Cleo Brown,1927,1928,2,133
473866,Ricardo Morrison,1946,1946,1,28
473867,Fred Reynolds,1927,1927,1,65
473868,Wilbert Bradley,1946,1950,2,36
473869,Ralph Stark,1927,1927,1,65
473870,John Wolf,1927,1927,1,65
473871,Ted Wrynn,1927,1927,1,65
473872,Jean Leon Destine,1946,1953,2,36
473873,Othello Strozier,1946,1946,1,28
473874,Lawaune Ingram,1943,1946,2,37
473875,Candido Vicenty,1946,1946,1,28
473876,Byron Cuttler,1946,1946,1,28
473877,Gordon Simpson,1946,1955,3,51
473878,San Souci Singers,1946,1946,1,28
47389,K. Moyeensko,1931,1931,1,22
473890,Darby Summers,1946,1946,1,10
473891,Zoe Kazan,2008,2024,4,28
473892,Brian J. Smith,2008,2013,3,19
473893,Matthew J. Williamson,2008,2008,1,10
473895,Daniel Damon Joyce,2008,2008,1,10
47390,K. Nambu,1929,1929,1,14
47391,K.P. Howwa,1929,1929,1,14
473915,Jewel Curtis,1946,1946,1,11
47392,James K. Rogers,1930,1930,1,8
473935,Marie O'Donnell,1928,1928,1,54
473948,Mary Valerin,1928,1928,1,54
473949,Rose Malvin,1928,1928,1,54
473951,Dorothy Dow,1928,1928,1,54
473952,Eugene Martin,1941,1946,2,77
473953,Billy Vaux,1946,1946,1,35
473954,Jane Vinson,1946,1946,1,35
473955,Paula Dee,1946,1946,1,35
473956,Jody Gilbert,1938,1946,2,75
473957,Viola Clerans,1928,1928,1,54
473958,Ferd Bernaski,1946,1946,1,35
473959,Youka Troubetzkoy,1946,1946,1,35
47396,Elwood K. Thomas,1933,1933,1,11
473960,Kathryne Frobosh,1928,1928,1,54
473961,Dorothy Karroll,1946,1946,1,35
473962,Chloe Owen,1946,1946,1,35
473963,Rita Martin,1928,1928,1,54
473964,Adrienne,1946,1946,1,35
473965,Rita Rosso,1928,1928,1,54
473969,Helen Mahoney,1928,1928,1,54
47397,Reynolds K. Townsend,1930,1930,1,7
473981,Rose Miller,1928,1928,1,54
473987,Flora Lee,1928,1928,1,54
473995,Harry Fleer,1941,1946,2,63
473996,Wanda Joyce,1928,1928,1,54
473997,Eugene Kingsley,1946,1946,1,33
473998,Chris Overson,1946,1946,1,33
473999,Priscilla Callan,1946,1946,1,33
47400,Joseph K. Watson,1935,1935,1,19
474000,Lynn Black,1928,1928,1,54
474001,Mollie Pearson,1946,1946,1,33
474002,Frances Wyman,1946,1946,1,33
474003,George Andrew,1946,1946,1,33
474011,Liv Rooth,2011,2011,1,10
474013,Angela Cummings,1928,1928,1,54
474014,Deena Drew,1928,1928,1,54
474015,Maggie Henely,1928,1928,1,54
474016,Doris Coleman,1928,1928,1,54
474017,Mickey Dugan,1928,1928,1,54
474018,Hazel Wandova,1928,1928,1,54
474019,Barton Myers,1928,1928,1,54
474020,Lew Ritter,1928,1928,1,54
474021,Charlie Phillips,1928,1928,1,54
474022,Charles Thurman,1928,1928,1,54
474023,Billy Burnett,1928,1928,1,54
474027,Marie Buschell,1928,1928,1,49
474028,Marion L. Tyler,1928,1929,2,89
474029,Vivienne G. Brooks,1928,1928,1,49
474030,Lila Brogdan,1928,1928,1,49
474031,Gladyce Bronson,1928,1928,1,49
474032,Ruth Cherry,1928,1928,1,49
474033,Peggy Burnett,1928,1928,1,49
474034,Hazel Coles,1928,1928,1,49
474035,Gertrude Gaines,1928,1928,1,49
474036,Violet Speedy,1928,1928,1,49
474037,Mineola Phillips,1928,1928,1,49
474038,Shirley Abbey,1928,1928,1,49
474039,Jean Kane,1928,1928,1,49
474040,Pauline MacDowell,1928,1928,1,49
474041,Billie Rickmon,1928,1928,1,49
474042,Byrdie Wallace,1928,1928,1,49
474043,Clarice Egbert,1928,1928,1,49
474044,Howard Browne,1928,1928,1,49
474045,Burkie Jackson,1928,1928,2,84
474046,Chris Gordon,1928,1928,1,49
474047,Edwin Alexander,1928,1928,1,49
474048,Sandy Brown,1928,1928,1,49
474052,Gene Banks,1946,1946,1,33
474053,Anthony Starman,1946,1946,1,33
474054,Rodney Strong,1946,1946,1,33
474055,John Wilkins,1946,1946,1,33
47407,Diane Kagan,1964,1977,5,75
474070,Charlotte London,1946,1946,1,12
474082,Gerald Andersen,1947,1947,1,10
474083,David Tyrrell,1945,1947,2,18
474084,Evelyn Kirmin,1928,1928,1,51
474085,Nigel Neilson,1947,1947,1,10
474099,Adeline Ogilvie,1928,1928,1,51
474100,Martin Berliner,1947,1947,1,17
474101,Felix Bressart,1947,1947,1,17
474102,Phil Miller,1947,1947,1,17
474103,Kenneth Dobbs,1947,1947,1,17
474104,Lee Stockton,1928,1928,1,51
474105,Marc Hamilton,1947,1947,1,17
474106,Ingrid Aakesson,1928,1928,1,51
474107,Ralph Chaterdon,1928,1928,1,51
474116,Robert Wiley,1947,1947,1,6
47413,Madeline Kahn,1968,1993,6,70
47415,Hortense Kahrklin,1938,1938,1,44
47416,Frances Kain,1929,1929,1,12
474162,Ruth Savoy Miller,1928,1928,1,55
474170,Muriel Moore,1928,1928,1,55
474171,Joyce Ross,1947,1947,1,12
474173,Joe Ashley,1947,1947,1,12
474174,Ann Ayres,1928,1928,1,55
474175,Helen Hermes,1928,1928,1,55
474186,Bill Antonius,1928,1928,1,55
474205,Stanley Lewis,1928,1928,1,55
474207,Howard Brockway,1947,1947,1,21
474208,Paul Bain,1947,1947,1,21
474209,Marsh McLeod,1947,1947,1,21
474210,Ann D'Autremont,1947,1947,1,21
474211,Solvet Wiberg,1947,1947,1,21
47422,Eric Kalkhurst,1927,1938,9,101
474223,Richard Shankland,1947,1947,2,37
474224,C.J. Parsons,1947,1947,1,11
474225,William Tregoe,1947,1947,1,11
474227,Aileen Shaw,1928,1928,1,68
474228,Virginia Meyers,1928,1928,1,68
474229,Lucille Milam,1928,1928,1,68
474230,Kay Donegan,1928,1928,1,68
474231,Gerry Hoffman,1928,1928,1,68
474232,Dorothy Marmon,1928,1928,1,68
474233,Irma Nicholas,1928,1928,1,68
474234,Audrey Volmer,1928,1928,1,68
474235,Thelma Witzig,1928,1928,1,68
474236,Mildred Burkhardt,1928,1928,1,68
474237,Mildred Hatfield,1928,1928,1,68
474238,Ivena Baker,1928,1928,1,68
474239,Florine Meyers,1928,1929,2,163
474240,Louise Mills,1928,1928,1,68
474241,Alpha Wellemkotter,1928,1928,1,68
474242,Eleanor McCabe,1928,1928,1,68
474243,Erma Shy,1928,1928,1,68
474244,Alyse Green,1928,1928,1,68
474245,John Elliott,1928,1931,2,128
474246,Harry Pederson,1928,1928,1,68
47425,Adelaide Kalkman,1930,1930,2,13
47426,Joseph Kallini,1935,1944,4,107
47429,Estelle Kamins,1931,1931,2,48
474309,Rookie Davis,1929,1929,1,23
474312,Harriet Williams,1929,1929,1,84
474315,A. G. Edwards,1929,1929,1,23
474318,Felix Northern,1929,1929,1,23
474319,Robert Northern,1929,1929,1,23
474320,Joe Robinson,1929,1929,1,23
474321,Rose Anderson,1929,1929,1,23
474322,Anita Warton,1929,1929,1,23
474323,Elmira Britt,1929,1929,1,23
474324,Thula Oryiz,1929,1929,1,23
474325,Rebecca Braxton,1929,1929,1,23
474326,Palm Roberts,1929,1929,1,23
474327,Marie Fraine,1929,1929,1,23
474328,Ruby Meyers,1929,1939,2,130
47433,Paul Kandel,1993,2000,2,33
474341,Richard Noyes,1947,1947,1,9
47435,Don Kane,1932,1932,1,16
47436,Donna Kane,1989,1989,1,32
474362,Leonore Rae,1947,1947,1,20
474363,Patricia Robbins,1947,1947,1,20
474364,Vega Keane,1947,1947,1,20
47437,Dorothy Kane,1929,1930,2,94
47438,Edward Kane,1938,1948,4,81
47439,Eugene Kane,1929,1929,1,21
474393,Edward De Velde,1947,1947,1,15
47441,Helen Kane,1927,1933,3,163
474425,Norman Wallace,1947,1947,1,34
474426,Thalia Zanou,1929,1929,1,58
474427,Mace Gwyer,1947,1947,1,34
474428,Consuelo O'Connor,1947,1947,1,34
474429,Gloria O'Connor,1947,1947,1,34
474430,Asya Kaz,1929,1929,1,58
474431,Len Patrick,1947,1947,1,34
474432,Gus and Will,1929,1929,1,58
474433,Carl Wallace,1947,1947,1,34
474434,Vivi Janiss,1947,1947,1,34
474435,Vivian King,1947,1947,1,34
474436,Jack Hallen,1947,1947,1,34
474437,Augustus Vaccaro,1947,1947,1,34
47444,John Kane,1927,1945,4,77
474440,Elain Flippen,1947,1947,1,34
474441,Banice Winters,1947,1947,1,34
474442,Hellene Counihan,1929,1929,1,58
474459,Joan Lawrence,1947,1947,1,16
47446,Karol Kane,1929,1929,1,19
474460,Bart Roe,1947,1947,1,16
474461,Colette MacMahon,1947,1947,1,16
474462,Mickey Carroll,1947,1947,1,16
474463,Sandra LaMar,1929,1929,1,58
47447,Lida Kane,1928,1941,7,118
47448,Michael Kane,1961,1961,1,16
474480,Dolly Mannon,1929,1929,1,58
474481,Joseph Silver,1947,1947,1,15
474482,Jean Cobb,1947,1947,1,15
474483,Lelah Tyler,1947,1947,1,15
474484,Marcella Rio,1929,1929,1,58
474485,Frank De Kova,1947,1947,1,15
474486,Greta Swanson,1929,1929,1,58
474487,Edna May Wright,1929,1929,1,58
474488,Paulette Wilson,1929,1929,1,58
474489,Rosalie Wynn,1929,1929,1,58
47449,Pat Kane,1929,1929,1,20
474490,William Preston,1929,1929,1,58
474491,William Penney,1929,1929,1,58
474492,Howard Rand,1929,1929,1,58
474493,Howard Bradford,1929,1929,1,58
474494,Robert Mathhews,1929,1929,1,58
474495,Robert Hall,1929,1929,1,58
474496,Geoffrey Luck,1929,1929,1,58
474497,Joseph Anderson,1929,1929,1,58
474498,Jack Norman,1929,1929,1,58
474499,Walter Bunker,1929,1929,1,58
474500,Hubert Hilton,1929,1929,1,58
474501,Edward Mowan,1929,1929,1,58
474505,Alice Edrique,1929,1929,1,50
474506,Maybel Van,1929,1929,1,50
474507,Virgie Vane,1929,1929,1,50
474508,Tina DeBrauw,1929,1929,1,50
474509,Pat Hunter,1929,1929,1,50
47451,Viola Kane,1933,1933,1,9
474510,Evelyn Shay,1929,1929,1,50
474511,Katherine Hoevel,1929,1929,1,50
474512,Margaret Gilligan,1929,1929,1,50
474514,Charles Roth,1929,1929,1,50
474515,Elva Adams,1929,1929,1,50
474516,Richard Barron,1947,1947,1,15
474526,David Anderson,1947,1948,2,17
474527,Harry Kirby,1929,1929,1,50
474528,Clement Cancid,1929,1929,1,50
474529,Lou Folds,1947,1947,1,29
47453,Wyman Kane,1931,1951,4,122
474530,Lucille Risch,1944,1947,2,103
474531,Ray Cirake,1929,1929,1,50
474532,Kay Corcoran,1940,1947,5,240
474533,Sam Wasserman,1929,1929,1,50
474534,Bob Richards,1929,1929,1,50
474536,Jean Sakovich,1947,1947,1,29
474537,Sidney Spalding,1947,1947,1,29
474538,"Joe Jackson, Jr.",1947,1947,1,29
474539,Melba Welch,1947,1947,1,29
474540,Charles Cavanaugh,1940,1947,3,140
474541,Janet Van Sickle,1947,1947,1,29
474542,Charles Slagle,1947,1947,1,29
474543,Fred Griffith,1944,1947,2,103
474546,Mme. Reggiani,1947,1947,2,11
474548,Mr. Scattolini,1947,1947,2,11
474550,Mr. Tatozzi,1947,1947,4,18
474554,Mme. Browning,1947,1947,2,11
474556,Mr. Pravadeli,1947,1947,2,9
47457,Jerome Kanner,1928,1928,1,8
474574,Mme. Kaye,1947,1947,2,9
474587,Mr. Tatrozzi,1947,1947,1,7
474589,Mr. Went,1947,1947,1,7
47461,Sgt. Philip Kaplan,1943,1943,1,11
474612,Charles Troy,1929,1929,1,43
474613,Louise Garnett,1929,1929,2,103
474614,Degnan Harnden,1929,1929,1,43
474626,Taola Civil,1947,1947,2,12
474627,Celia Venditti,1947,1947,3,14
474630,Rita Stone,1929,1929,2,118
474631,Betty Goodwin,1929,1929,1,69
474632,Dorothy Corrigan,1929,1929,1,69
474633,Louis Ruff,1929,1929,1,69
474634,Leo Bronson,1929,1929,1,69
474635,Leon Dumbadse,1929,1929,1,69
474636,Leonard Ross,1929,1929,1,69
474637,Jack Leps,1929,1929,1,69
474638,John Marlowe,1929,1929,1,69
474639,Costanza Venturella,1929,1929,1,69
474640,Ordoni Muzzi,1929,1929,1,69
474641,Albert Sanchez,1929,1929,1,69
474642,Ernest Tello,1929,1929,1,69
474643,Armin Muller,1929,1929,1,69
474644,Dow Walling,1929,1929,1,69
474645,Charles Naylor,1929,1929,1,69
474646,J. Allen Ware,1929,1929,1,69
474647,Russell McLelland,1929,1929,1,69
474648,Roy Hansen,1929,1929,1,69
474649,William Billinghurst,1929,1929,1,69
474655,Alice Bowen,1929,1929,1,42
474656,Fannie Cotton,1929,1929,1,42
474657,Violet Fisher,1929,1929,1,42
474658,Adelaide Marshall,1929,1929,1,42
474659,Estella Finley,1929,1929,1,42
474660,Clara Howard,1929,1929,1,42
474661,Mabel Hopkins,1929,1929,1,42
474662,Ernestine McLain,1929,1929,1,42
474663,Edna Scarez,1929,1929,1,42
474664,Catherine Upshur,1929,1929,1,42
474665,Charles Banks,1929,1929,1,42
474666,Ernest Creanshaw,1929,1929,1,42
474667,Frank Davis,1929,1929,1,42
474668,Dominick Mendez,1929,1929,1,42
474669,Arthur Oliver,1929,1929,1,42
47467,Mme. Karabanova,1927,1927,1,20
474670,Thomas Schriner,1929,1929,1,42
474671,Timoney Gladstone,1929,1929,1,42
474676,Bert Jason,1929,1929,1,60
474677,Bob Robson,1929,1929,1,60
474678,Harry Blue,1929,1929,1,60
474679,Ann Faye,1929,1929,1,60
47468,Simeon Karavaeff,1927,1943,2,95
474680,Carlton Emmy,1929,1929,1,60
474681,Sammy Duncan,1929,1929,1,60
474682,Estelle Fratus,1929,1929,1,60
474683,Bob Geraghty,1929,1929,1,60
474684,Winifred Starr,1929,1929,1,60
474685,Eleanor Ahren,1929,1929,1,60
474686,Mary Masher,1929,1929,1,60
